ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
2,AG Spironolactone,Spironolactone,25 mg,Tablet,NRN: A4-100160,C03DA01,OTC,1 x 500's (in a jar),Film Coated Tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
3,Artheget EZ,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-6238,P01BF01,OTC,2 x 3's (in Alu-Alu blisters),"Tablet
Yellow colored, oblong shaped tablet plain on both sides",Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
4,Crushmal,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-100161,P01BF01,OTC,1 x 6's (in PVC-Alu blister),Film Coated Tablet,Coral Laboratories Ltd,INDIA,4,TRUE
5,Dolburg 50,Tramadol Hydrochloride,50 mg,Capsule,NRN: A4-9351,N02AX02,POM ,10 x 10's (in PVC-Alu blisters),Hard Gelatin Capsule,Rhydburg Pharmaceuticals Ltd.,INDIA,4,TRUE
6,Hanmal,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: B4-4875,P01BF01,OTC,"1 x 6's, 1 x 12's, 1 x 24's (in PVC-Alu blisters)","Tablet
Light yellow, round tablet",Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.,CHINA,4,TRUE
8,Torvedol 12.5,Carvedilol,12.5 mg,Tablet,NRN: B4-3210,C07AG02,OTC,NA,NA,Torrent Pharmaceuticals Ltd,INDIA,4,TRUE
9,Torvedol 6.25,Carvedilol,6.25 mg,Tablet,NRN: B4-3209,C07AG02,OTC,NA,NA,Torrent Pharmaceuticals Ltd,INDIA,4,TRUE
10,Telmisartan & Hydrochlorothiazide Tablets USP,Telmisartan; Hydrochlorothiazide,40 mg; 12.5 mg,Tablet,NRN: A4-100167,C09DA07,OTC,NA,"Oral film-coated tablets
White coloured, round shaped film-coated tablet",Brussels Laboratories Pvt Ltd,INDIA,4,TRUE
11,S-Flox,Levofloxacin (Levofloxacin Hemihydrate),500 mg,Tablet,NRN: A4-3454,J01MA12,OTC,NA,Film-coated tablet,Genix Pharma (Private) Limited,PAKISTAN,4,TRUE
12,Accesslife Tramadol Capsules,Tramadol Hydrochloride,100 mg,Capsule,NRN: A4-100153,N02AX02,POM ,10 x 10's (in PVC-Alu blisters),Capsule,Jay Formulations Limited,INDIA,4,TRUE
13,Aciguard Antacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,300 mg/5 mL; 100 mg/5 mL; 150 mg/5 mL; 25 mg/5 mL,Suspension,NRN: 04-4753,A02AF02,OTC,"1 x 100 mL, 1 x 200 mL (in bottle)",Suspension,Unique Pharmaceuticals Limited,NIGERIA,4,TRUE
14,Acizip-100 Tablets,Aceclofenac,100 mg,Tablet,NRN: B4-4804,M01AB16,OTC,10 x 10's (in PVC-Alu blisters),"Tablet
A white colored, round shape, uncoated tablet having ""CHCL"" on one side and ""CHANRAI"" symbol on other side of the tablet",Bharat Parenterals Limited,INDIA,4,TRUE
